Annee,Tour,Pourcentage_Abstention,Pourcentage_Votants,Ratio_voix_exprime,Parti,Bord,Ref_sector,Accounting_entry,Sto,Instr_asset,Activity,Expenditure,Unit_measure,Prices,Transformation,Product,Freq,Obs_status,Conf_status,Ref_year_price,Decimals,Unit_mult,Obs_status_fr,Obs_value,Counterpart_area,Nombre_salaries_public,Nombre_salaries_prive,Masse_salariale_T50_jours_brut,Glissement_trimestriel_masse_salariale_T50_jours_cvs,Glissement_trimestriel_masse_salariale_T70_jours_cvs,Glissement_annuel_masse_salariale_T50_jours_cvs,Glissement_annuel_masse_salariale_T70_jours_cvs,Masse_salariale_T70_jours_brut,Masse_salariale_T50_jours_cvs,Masse_salariale_T70_jours_cvs,Nombre,Taux_pour_mille,insee_pop,Taux_chomage,Pib,Categorie_socioprofessionnelle,Proportion_fortement_limitees,Proportion_limitees,Age_depart,Proportion_retraites_61ans,Duree_emploi,Duree_sans_emploi,Population,Naissances,Deces,SoldeNaturel,SoldeMigratoire,Ajustement
2002,1.0,28.4,71.6,2.74,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.55,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.47,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.23,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.93,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.72,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.89,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.46,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.65,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.85,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.4,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.6,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.59,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.09,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.54,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,7.11,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.44,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,7.66,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.94,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,7.57,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.21,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,7.62,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.62,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.01,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.12,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.68,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.09,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.54,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.53,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.24,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.64,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.46,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.25,LCR,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.65,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.55,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.03,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.57,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.09,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.32,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.89,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.18,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.31,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.55,LO,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.91,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.41,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.8,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.34,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.11,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.43,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.86,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.61,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.25,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.4,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.49,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.04,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
